"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
323373,"Anna Maria Island",27.5385,-82.7402,"FL",2018-07-30,0.5,"not observed",0,35.08,"Bradenton"
323384,"Longboat Pass",27.44602,-82.68798,"FL",2018-07-30,0.5,"not observed",0,35.79,"Bradenton"
323370,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-07-30,0.5,"not observed",0,NA,"Bradenton"
323345,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-07-30,0.5,"not observed",0,33.6,"Bradenton"
323557,"Egmont Key, 2 miles SW of",27.55661,-82.78781,"FL",2018-07-31,0.5,"not observed",0,NA,"Bradenton"
323594,"Egmont Key, 2 miles SW of",27.55661,-82.78781,"FL",2018-07-31,6.9,"not observed",0,NA,"Bradenton"
323586,"Coquina Beach, 5 miles W of",27.4504,-82.76839,"FL",2018-07-31,9.6,"not observed",0,NA,"Bradenton"
323566,"Coquina Beach, 5 miles W of",27.4504,-82.76839,"FL",2018-07-31,0.5,"not observed",0,NA,"Bradenton"
323584,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2018-07-31,10.5,"not observed",0,NA,"Bradenton"
323601,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2018-07-31,0.5,"not observed",0,NA,"Bradenton"
323574,"Holmes Beach",27.48882,-82.70894,"FL",2018-08-01,0.5,"very low",3667,NA,"Bradenton"
323623,"61st Street West; W of (Miguel Bay)",27.56908,-82.60026,"FL",2018-08-04,0.5,"not observed",0,NA,"Bradenton"
323670,"Need correct Lat-long to name",27.56141,-82.52044,"FL",2018-08-04,0.5,"not observed",0,NA,"Bradenton"
323573,"Cortez Beach",27.46175,-82.69823,"FL",2018-08-05,0.5,"high",23607219,NA,"Bradenton"
323611,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-08-06,0.5,"not observed",0,30.14,"Bradenton"
323590,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-08-06,0.5,"not observed",0,29.8,"Bradenton"
323578,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-08-06,0.5,"not observed",0,33.27,"Bradenton"
323615,"Anna Maria Island",27.5385,-82.7402,"FL",2018-08-06,0.5,"not observed",0,32.6,"Bradenton"
323577,"Beach Avenue; SW of",27.51925,-82.73109,"FL",2018-08-06,0.5,"not observed",0,NA,"Bradenton"
323580,"Manatee Beach",27.4976,-82.71365,"FL",2018-08-06,0.5,"not observed",0,NA,"Bradenton"
323587,"Longboat Pass",27.44602,-82.68798,"FL",2018-08-06,0.5,"not observed",0,35.33,"Bradenton"
323618,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-08-06,0.5,"not observed",0,NA,"Bradenton"
323542,"Coquina Beach",27.44433,-82.6912,"FL",2018-08-06,0.5,"not observed",0,NA,"Bradenton"
323546,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-08-06,0.5,"not observed",0,32.02,"Bradenton"
323711,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-08-07,0.2,"very low",3444,28.4,"Bradenton"
323727,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-08-07,0.2,"low",20333,29.4,"Bradenton"
323719,NA,27.5905,-82.63133,"FL",2018-08-07,0.2,"not observed",0,29.9,"Bradenton"
323724,NA,27.63262,-82.5782,"FL",2018-08-07,0.2,"not observed",0,28.6,"Bradenton"
323708,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-08-07,0.2,"not observed",0,28.02,"Bradenton"
323734,NA,27.58743,-82.61895,"FL",2018-08-07,0.2,"not observed",0,28.7,"Bradenton"
323977,"Indian Beach; SW of (Sarasota Bay)",27.36236,-82.56318,"FL",2018-08-08,0.5,"high",1258000,NA,"Bradenton"
323889,"Mid-Sarasota Bay",27.37904,-82.58343,"FL",2018-08-08,0.5,"medium",882000,NA,"Bradenton"
323939,"Stephens Point; NW of (Sarasota Bay)",27.37951,-82.57035,"FL",2018-08-08,0.5,"medium",914000,NA,"Bradenton"
323927,"Bishops Point; N of (Sarasota Bay)",27.3829,-82.614,"FL",2018-08-08,0.5,"low",34000,NA,"Bradenton"
323917,"Longboat Key; E of (Sarasota Bay)",27.364,-82.6031,"FL",2018-08-08,0.5,"high",8320000,NA,"Bradenton"
324007,"Bishops Point; SE of (Sarasota Bay)",27.3686,-82.6078,"FL",2018-08-08,0.5,"high",3278000,NA,"Bradenton"
323936,"Quick Point; N of (Sarasota Bay)",27.35439,-82.58502,"FL",2018-08-08,0.5,"high",13440000,NA,"Bradenton"
323877,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-08-13,0.5,"not observed",0,29.78,"Bradenton"
323862,"Anna Maria Island",27.5385,-82.7402,"FL",2018-08-13,0.5,"not observed",0,33.62,"Bradenton"
323881,"Longboat Pass",27.44602,-82.68798,"FL",2018-08-13,0.5,"not observed",0,34.47,"Bradenton"
323875,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-08-13,0.5,"not observed",0,28.52,"Bradenton"
323870,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-08-13,0.5,"not observed",0,28,"Bradenton"
323882,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-08-13,0.5,"not observed",0,32.9,"Bradenton"
323945,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-08-13,0.5,"not observed",0,NA,"Bradenton"
324053,"Sapphire Shores Park (Sarasota Bay)",27.37685,-82.56405,"FL",2018-08-14,0.5,"medium",258552,NA,"Bradenton"
324043,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-08-14,0.5,"not observed",0,28.1,"Bradenton"
324044,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-08-14,0.5,"low",34000,32.2,"Bradenton"
324073,NA,27.59275,-82.62907,"FL",2018-08-14,0.5,"not observed",0,28.5,"Bradenton"
324070,NA,27.63262,-82.5782,"FL",2018-08-14,0.5,"not observed",0,26.4,"Bradenton"
324052,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-08-14,0.5,"not observed",0,27.4,"Bradenton"
324045,NA,27.58743,-82.61895,"FL",2018-08-14,0.5,"not observed",0,28.7,"Bradenton"
324119,"Passage Key; 2 mi W of",27.55462,-82.77772,"FL",2018-08-14,0.5,"not observed",0,NA,"Bradenton"
324143,"Longboat Key; 8.5 mi W of",27.37543,-82.7729,"FL",2018-08-15,0.5,"not observed",0,NA,"Bradenton"
324041,"Magellan Way; N of (Bowlees Creek)",27.41852,-82.56817,"FL",2018-08-15,0.5,"not observed",0,12.49,"Bradenton"
324084,"South Skyway Rest Area;  3.4 mi N of (Lower Tampa Bay)",27.63279,-82.62892,"FL",2018-08-15,13.5,"not observed",0,NA,"Bradenton"
324145,"South Skyway Rest Area;  3.4 mi N of (Lower Tampa Bay)",27.63279,-82.62892,"FL",2018-08-15,0.5,"not observed",0,NA,"Bradenton"
324153,"South Skyway Fishing Pier;  1.5 mi W of (Lower Tampa Bay)",27.59373,-82.66376,"FL",2018-08-15,7,"not observed",0,NA,"Bradenton"
324164,"South Skyway Fishing Pier;  1.5 mi W of (Lower Tampa Bay)",27.59373,-82.66376,"FL",2018-08-15,0.5,"not observed",0,NA,"Bradenton"
324135,"Passage Key; 3.4 mi W of",27.54981,-82.79967,"FL",2018-08-15,0.5,"not observed",0,NA,"Bradenton"
324121,"Passage Key; 3.4 mi W of",27.54981,-82.79967,"FL",2018-08-15,7,"not observed",0,NA,"Bradenton"
324217,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-08-20,0.5,"not observed",0,31.72,"Bradenton"
324201,"Anna Maria Island",27.5385,-82.7402,"FL",2018-08-20,0.5,"not observed",0,33.82,"Bradenton"
324207,"Longboat Pass",27.44602,-82.68798,"FL",2018-08-20,0.5,"not observed",0,35.42,"Bradenton"
324206,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-08-20,0.5,"not observed",0,28.08,"Bradenton"
324212,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-08-20,0.5,"not observed",0,29.74,"Bradenton"
324255,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-08-20,0.2,"very low",7333,33.79,"Bradenton"
324211,"Portosueno Park (Palma Sola Bay)",27.48668,-82.6424,"FL",2018-08-20,0.5,"not observed",0,18.62,"Bradenton"
324221,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-08-20,0.2,"medium",247000,34.01,"Bradenton"
324213,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-08-20,0.5,"not observed",0,29.76,"Bradenton"
324312,NA,27.59275,-82.62907,"FL",2018-08-20,0.2,"not observed",0,31.35,"Bradenton"
324287,NA,27.58743,-82.61895,"FL",2018-08-20,0.2,"not observed",0,30.55,"Bradenton"
324230,NA,27.63262,-82.5782,"FL",2018-08-20,0.2,"not observed",0,30.23,"Bradenton"
324248,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-08-20,0.2,"not observed",0,28.97,"Bradenton"
324293,"Two Brothers Island, S of",27.59166,-82.58695,"FL",2018-08-20,0.2,"not observed",0,29.35,"Bradenton"
324225,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-08-20,0.5,"high",22720000,NA,"Bradenton"
324343,"Northshore Road Pier",27.4362,-82.69012,"FL",2018-08-21,0.5,"not observed",0,31.3,"Bradenton"
324348,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-08-21,0.5,"not observed",0,32.7,"Bradenton"
324389,"Terra Ceia Point; 1.6 mi W of (Lower Tampa Bay)",27.54532,-82.65748,"FL",2018-08-23,0.2,"low",32000,30,"Bradenton"
324401,"Terra Ceia Point; 1.4 mi NW of (Lower Tampa Bay)",27.56648,-82.64628,"FL",2018-08-23,0.2,"low",59333,29.9,"Bradenton"
324411,NA,27.59275,-82.62907,"FL",2018-08-23,0.2,"not observed",0,29.2,"Bradenton"
324392,NA,27.63262,-82.5782,"FL",2018-08-23,0.2,"very low",1667,27,"Bradenton"
324362,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-08-23,0.2,"not observed",0,27.2,"Bradenton"
324357,NA,27.58743,-82.61895,"FL",2018-08-23,0.2,"not observed",0,28.9,"Bradenton"
324703,"Emerson Point Preserve; N of (Terra Ceia Bay)",27.54236,-82.63266,"FL",2018-08-25,0.5,"not observed",0,NA,"Bradenton"
324724,"17th Street West; W of (Manatee River)",27.53276,-82.64939,"FL",2018-08-25,0.5,"not observed",0,NA,"Bradenton"
324470,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-08-27,0.5,"not observed",0,NA,"Bradenton"
324445,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-08-27,0.5,"not observed",0,28.45,"Bradenton"
324458,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-08-27,0.5,"not observed",0,26.66,"Bradenton"
324486,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-08-27,0.5,"not observed",0,32.66,"Bradenton"
324552,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-08-27,0.2,"not observed",0,32.39,"Bradenton"
324468,"Anna Maria Island",27.5385,-82.7402,"FL",2018-08-27,0.5,"not observed",0,32.91,"Bradenton"
324571,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-08-27,0.2,"very low",1667,32.63,"Bradenton"
324502,NA,27.59275,-82.62907,"FL",2018-08-27,0.2,"very low",1667,30.35,"Bradenton"
324539,NA,27.63262,-82.5782,"FL",2018-08-27,0.2,"very low",333,28.91,"Bradenton"
324529,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-08-27,0.2,"not observed",0,27.49,"Bradenton"
324532,NA,27.58743,-82.61895,"FL",2018-08-27,0.2,"not observed",0,30.22,"Bradenton"
324492,"Bradenton Beach",27.46205,-82.69917,"FL",2018-08-27,0.5,"not observed",0,35.4,"Bradenton"
324494,"Longboat Pass",27.44602,-82.68798,"FL",2018-08-27,0.5,"not observed",0,34.65,"Bradenton"
324487,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-08-27,0.5,"not observed",0,33.16,"Bradenton"
324656,"Northshore Road Pier",27.4362,-82.69012,"FL",2018-08-28,0.5,"very low",2667,30.2,"Bradenton"
324618,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-08-28,0.5,"not observed",0,28.3,"Bradenton"
324642,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-08-29,0.5,"medium",231667,NA,"Bradenton"
324802,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-09-04,0.5,"not observed",0,29.63,"Bradenton"
324851,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-09-04,0.2,"low",10333,28.74,"Bradenton"
324818,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-09-04,0.5,"not observed",0,26.98,"Bradenton"
324834,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-09-04,0.2,"medium",237804,31.08,"Bradenton"
324863,NA,27.59275,-82.62907,"FL",2018-09-04,0.2,"very low",3889,28.33,"Bradenton"
324785,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-09-04,0.5,"not observed",0,30.47,"Bradenton"
324861,NA,27.63262,-82.5782,"FL",2018-09-04,0.2,"very low",2667,28.8,"Bradenton"
324796,"Longboat Pass",27.44602,-82.68798,"FL",2018-09-04,0.5,"not observed",0,34.45,"Bradenton"
324813,"Anna Maria Island",27.5385,-82.7402,"FL",2018-09-04,0.5,"not observed",0,30.77,"Bradenton"
324876,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-09-04,0.2,"very low",1333,25.85,"Bradenton"
324812,"Cortez Beach",27.45955,-82.69825,"FL",2018-09-04,0.5,"not observed",0,NA,"Bradenton"
324870,NA,27.58743,-82.61895,"FL",2018-09-04,0.2,"very low",333,26.64,"Bradenton"
324827,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-09-04,0.5,"not observed",0,NA,"Bradenton"
324847,"Snead Island; N of (Terra Ceia Bay)",27.54085,-82.62788,"FL",2018-09-04,0.2,"very low",8667,25.86,"Bradenton"
324823,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-09-04,0.5,"not observed",0,28.95,"Bradenton"
325305,"Bishops Point; NE of (Sarasota Bay)",27.3878,-82.6013,"FL",2018-09-05,0.5,"not observed",0,NA,"Bradenton"
325310,"Stephens Point; W of (Sarasota Bay)",27.37632,-82.57216,"FL",2018-09-05,0.5,"not observed",0,NA,"Bradenton"
325288,"Mid-Sarasota Bay",27.38414,-82.5886,"FL",2018-09-05,0.5,"low",30000,NA,"Bradenton"
325270,"Bishops Point; S of (Sarasota Bay)",27.369,-82.6136,"FL",2018-09-05,0.5,"low",48000,NA,"Bradenton"
325241,"Indian Beach; W of (Sarasota Bay)",27.36698,-82.5698,"FL",2018-09-05,0.5,"not observed",0,NA,"Bradenton"
325266,"Longboat Key; E of (Sarasota Bay)",27.3634,-82.5876,"FL",2018-09-05,0.5,"not observed",0,NA,"Bradenton"
324987,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-09-06,0.5,"very low",1333,22.1,"Bradenton"
325015,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-09-10,0.5,"not observed",0,28.45,"Bradenton"
325038,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-09-10,0.5,"not observed",0,26.93,"Bradenton"
325025,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-09-10,0.5,"not observed",0,29.83,"Bradenton"
325079,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-09-10,0.2,"very low",333,22.7,"Bradenton"
325067,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-09-10,0.2,"medium",284088,24.5,"Bradenton"
325003,"Anna Maria Island",27.5385,-82.7402,"FL",2018-09-10,0.5,"not observed",0,34.24,"Bradenton"
325101,NA,27.59275,-82.62907,"FL",2018-09-10,0.2,"not observed",0,21.5,"Bradenton"
325066,NA,27.63262,-82.5782,"FL",2018-09-10,0.2,"very low",1000,20.6,"Bradenton"
325037,"Cortez Beach",27.46201,-82.69905,"FL",2018-09-10,0.5,"not observed",0,34.65,"Bradenton"
325112,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-09-10,0.2,"not observed",0,20.1,"Bradenton"
325020,"Longboat Pass",27.44602,-82.68798,"FL",2018-09-10,0.5,"not observed",0,34.3,"Bradenton"
325093,NA,27.58743,-82.61895,"FL",2018-09-10,0.2,"not observed",0,21.5,"Bradenton"
325047,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-09-10,0.5,"high",8720000,NA,"Bradenton"
325028,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-09-10,0.5,"not observed",0,32.58,"Bradenton"
325229,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-09-11,0.5,"not observed",0,30.6,"Bradenton"
325406,"Sapphire Shores Park (Sarasota Bay)",27.3761,-82.5635,"FL",2018-09-14,0.5,"not observed",0,NA,"Bradenton"
325386,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-09-17,0.5,"not observed",0,28.74,"Bradenton"
325382,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-09-17,0.5,"not observed",0,27.1,"Bradenton"
325349,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-09-17,0.5,"not observed",0,29.96,"Bradenton"
325373,"Anna Maria Island",27.5385,-82.7402,"FL",2018-09-17,0.5,"not observed",0,33.23,"Bradenton"
325452,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-09-17,0.2,"very low",1333,30,"Bradenton"
325420,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-09-17,0.2,"medium",745110,30.4,"Bradenton"
325369,"Cortez Beach",27.46206,-82.69918,"FL",2018-09-17,0.5,"not observed",0,34.13,"Bradenton"
325448,NA,27.59275,-82.62907,"FL",2018-09-17,0.2,"very low",667,26.7,"Bradenton"
325402,NA,27.63262,-82.5782,"FL",2018-09-17,0.2,"low",13000,26.32,"Bradenton"
325361,"Longboat Pass",27.44602,-82.68798,"FL",2018-09-17,0.5,"not observed",0,33.23,"Bradenton"
325464,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-09-17,0.2,"very low",1000,24.63,"Bradenton"
325421,NA,27.58743,-82.61895,"FL",2018-09-17,0.2,"not observed",0,26.37,"Bradenton"
325540,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-09-17,0.5,"high",15360000,NA,"Bradenton"
325346,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-09-17,0.5,"not observed",0,29.78,"Bradenton"
325502,"Sunshine Skyway Bridge South Rest Area",27.584,-82.6136,"FL",2018-09-17,1,"not observed",0,NA,"Bradenton"
325504,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-09-18,0.5,"not observed",0,31.9,"Bradenton"
325621,"Egmont Key, 2 miles SW of",27.55661,-82.78781,"FL",2018-09-18,0.5,"not observed",0,NA,"Bradenton"
325646,"Egmont Key, 2 miles SW of",27.55661,-82.78781,"FL",2018-09-18,6.3,"not observed",0,NA,"Bradenton"
325635,"Coquina Beach, 5 miles W of",27.4504,-82.76839,"FL",2018-09-18,9.1,"not observed",0,NA,"Bradenton"
325596,"Coquina Beach, 5 miles W of",27.4504,-82.76839,"FL",2018-09-18,0.5,"not observed",0,NA,"Bradenton"
325605,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2018-09-18,10.4,"not observed",0,NA,"Bradenton"
325599,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2018-09-18,0.5,"not observed",0,NA,"Bradenton"
325697,"Aquatel Resort; N of (Manatee River)",27.51893,-82.41438,"FL",2018-09-21,0.5,"not observed",0,NA,"Bradenton"
325747,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-09-24,0.5,"not observed",0,30.11,"Bradenton"
325732,"Anna Maria Island",27.5385,-82.7402,"FL",2018-09-24,0.5,"not observed",0,32.76,"Bradenton"
325725,"Cortez Beach",27.46206,-82.69918,"FL",2018-09-24,0.5,"not observed",0,34.77,"Bradenton"
325736,"Longboat Pass",27.44602,-82.68798,"FL",2018-09-24,0.5,"not observed",0,33.83,"Bradenton"
325746,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-09-24,0.5,"not observed",0,29.66,"Bradenton"
325737,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-09-24,0.5,"not observed",0,26.53,"Bradenton"
325802,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-09-24,0.2,"very low",667,20.6,"Bradenton"
325752,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-09-24,0.5,"not observed",0,32.5,"Bradenton"
325777,"Two Brothers Island, S of",27.59166,-82.58695,"FL",2018-09-24,0.2,"not observed",0,19.41,"Bradenton"
325818,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-09-24,0.5,"medium",176000,NA,"Bradenton"
325768,NA,27.63262,-82.5782,"FL",2018-09-24,0.2,"very low",1667,21.11,"Bradenton"
325785,NA,27.58743,-82.61895,"FL",2018-09-24,0.2,"very low",3333,22.97,"Bradenton"
325798,NA,27.59275,-82.62907,"FL",2018-09-24,0.2,"very low",1667,22.69,"Bradenton"
325812,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-09-24,0.2,"medium",110667,23.04,"Bradenton"
325770,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-09-24,0.2,"very low",3000,22.66,"Bradenton"
325848,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-09-25,0.5,"not observed",0,32.8,"Bradenton"
325947,"needs name (Lower Tampa Bay)",27.6443,-82.6396,"FL",2018-09-25,NA,"not observed",0,NA,"Bradenton"
325961,"needs name (Lower Tampa Bay)",27.6443,-82.6396,"FL",2018-09-25,0.5,"not observed",0,NA,"Bradenton"
325946,"Beacon Key; 3.7 mi W of (Lower Tampa Bay)",27.6667,-82.59686,"FL",2018-09-25,NA,"not observed",0,NA,"Bradenton"
325956,"Beacon Key; 3.7 mi W of (Lower Tampa Bay)",27.6667,-82.59686,"FL",2018-09-25,0.5,"not observed",0,NA,"Bradenton"
326029,"Cortez Beach",27.46206,-82.69918,"FL",2018-10-01,0.5,"not observed",0,35.17,"Bradenton"
326027,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-10-01,0.5,"not observed",0,28.64,"Bradenton"
325968,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-10-01,0.5,"not observed",0,26.44,"Bradenton"
326044,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-10-01,0.2,"very low",2000,28.6,"Bradenton"
326086,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-10-01,0.2,"low",13000,28.67,"Bradenton"
326114,NA,27.59275,-82.62907,"FL",2018-10-01,0.2,"not observed",0,27.01,"Bradenton"
326049,NA,27.63262,-82.5782,"FL",2018-10-01,0.2,"very low",3333,27.08,"Bradenton"
326024,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-10-01,0.5,"not observed",0,30.52,"Bradenton"
325975,"Anna Maria Island",27.5385,-82.7402,"FL",2018-10-01,0.5,"not observed",0,29.69,"Bradenton"
326034,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-10-01,0.2,"not observed",0,26.18,"Bradenton"
326059,NA,27.58743,-82.61895,"FL",2018-10-01,0.2,"not observed",0,26.45,"Bradenton"
326085,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-10-01,0.5,"medium",9e+05,NA,"Bradenton"
326016,"Longboat Pass",27.44602,-82.68798,"FL",2018-10-01,0.5,"not observed",0,33.68,"Bradenton"
325999,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-10-01,0.5,"not observed",0,32.02,"Bradenton"
326119,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-10-02,0.5,"not observed",0,32.6,"Bradenton"
326393,"Bishops Point; E of (Sarasota Bay)",27.3705,-82.594,"FL",2018-10-03,0.5,"not observed",0,NA,"Bradenton"
326495,"Indian Beach; SW of (Sarasota Bay)",27.36367,-82.56204,"FL",2018-10-03,0.5,"very low",3000,NA,"Bradenton"
326405,"Longboat Key; E of (Sarasota Bay)",27.3609,-82.594,"FL",2018-10-03,0.5,"not observed",0,NA,"Bradenton"
326484,"Mid-Sarasota Bay",27.38478,-82.5835,"FL",2018-10-03,0.5,"not observed",0,NA,"Bradenton"
326465,"Stephens Point; SW of (Sarasota Bay)",27.37123,-82.57739,"FL",2018-10-03,0.5,"not observed",0,NA,"Bradenton"
326438,"Stephens Point; SW of (Sarasota Bay)",27.37123,-82.57739,"FL",2018-10-03,0.5,"not observed",0,NA,"Bradenton"
326399,"Bishops Point; N of (Sarasota Bay)",27.3889,-82.6143,"FL",2018-10-03,0.5,"not observed",0,NA,"Bradenton"
326189,"Longboat Pass (Sarasota Bay)",27.44317,-82.688,"FL",2018-10-03,0.2,"low",59333,NA,"Bradenton"
326235,NA,27.438,-82.6435,"FL",2018-10-03,0.2,"very low",8667,NA,"Bradenton"
326579,"Rattlesnake Key; NW of (Lower Tampa Bay)",27.5643,-82.6294,"FL",2018-10-06,0.5,"not observed",0,NA,"Bradenton"
326580,"Ed''s Key; SW of (Miguel By)",27.571,-82.612,"FL",2018-10-06,0.5,"not observed",0,NA,"Bradenton"
326389,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-10-08,0.5,"not observed",0,30.52,"Bradenton"
326346,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-10-08,0.5,"not observed",0,28.83,"Bradenton"
326338,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-10-08,0.5,"not observed",0,31.94,"Bradenton"
326332,"Anna Maria Island",27.5385,-82.7402,"FL",2018-10-08,0.5,"not observed",0,33.13,"Bradenton"
326361,"Longboat Pass",27.44602,-82.68798,"FL",2018-10-08,0.5,"not observed",0,34.89,"Bradenton"
326531,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-10-08,0.5,"not observed",0,NA,"Bradenton"
326368,"Cortez",27.45957,-82.69827,"FL",2018-10-08,0.5,"not observed",0,33.13,"Bradenton"
326344,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-10-08,0.5,"not observed",0,32.08,"Bradenton"
326545,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-10-09,0.5,"not observed",0,32.3,"Bradenton"
326743,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-10-15,0.5,"not observed",0,32.14,"Bradenton"
326730,"Anna Maria Island",27.5385,-82.7402,"FL",2018-10-15,0.5,"not observed",0,7.29,"Bradenton"
326753,"Longboat Pass",27.44602,-82.68798,"FL",2018-10-15,0.5,"not observed",0,33.88,"Bradenton"
326750,"Cortez Beach",27.45957,-82.69827,"FL",2018-10-15,0.5,"not observed",0,34.77,"Bradenton"
326731,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-10-15,0.5,"not observed",0,29.52,"Bradenton"
326760,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-10-15,0.1,"not observed",0,28.33,"Bradenton"
326841,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-10-15,0.5,"very low",500,NA,"Bradenton"
326766,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-10-15,0.5,"not observed",0,32.29,"Bradenton"
